state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,centroid_x,centroid_y,clinton_trump,geoid,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_white_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_more_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,pop_density
Michigan,Mackinac,2085,180,68,3740,6073,0.343,0.03,0.011,0.616,26097,-85.07704203,46.07858666,trump,05000US26097,11080,8314,2766,0.249638989,0.750361011,5066,3175,1419,373,99,0.626727201,0.373272799,0.280102645,0.073628109,0.019542045,4280,4145,0.508011869,0.491988131,10.9
Michigan,Macomb,176238,12860,3886,224589,417573,0.422,0.031,0.009,0.538,26099,-82.93255517,42.69584067,trump,05000US26099,849344,697439,151905,0.178849795,0.821150205,334508,154783,108833,62705,8187,0.46271838,0.53728162,0.325352458,0.187454411,0.024474751,248418,338420,0.423316145,0.576683855,1754.9
Michigan,Manistee,4979,456,200,6915,12550,0.397,0.036,0.016,0.551,26101,-86.05635345,44.33345321,trump,05000US26101,24545,22087,2458,0.100142595,0.899857405,10452,6390,2931,949,182,0.611366246,0.388633754,0.280424799,0.09079602,0.017412935,8577,9607,0.471678399,0.528321601,45.6
Michigan,Marquette,16042,1458,583,14646,32729,0.49,0.045,0.018,0.447,26103,-87.64138782,46.43139896,clinton,05000US26103,67535,62610,4925,0.07292515,0.92707485,26693,14759,7927,3546,461,0.552916495,0.447083505,0.296969243,0.132843817,0.017270445,17380,27480,0.387427552,0.612572448,37.1
Michigan,Mason,5281,601,189,8505,14576,0.362,0.041,0.013,0.583,26105,-86.25017381,43.99535369,trump,05000US26105,28705,26462,2243,0.078139697,0.921860303,12133,7087,3539,1358,149,0.584109454,0.415890546,0.291683837,0.111926152,0.012280557,8958,11518,0.437487791,0.562512209,58
Michigan,Mecosta,5827,697,229,10305,17058,0.342,0.041,0.013,0.604,26107,-85.32464875,43.64070731,trump,05000US26107,43226,39703,3523,0.081501874,0.918498126,15529,9384,4351,1622,172,0.60428875,0.395711249,0.280185459,0.104449739,0.011076051,11812,14163,0.454744947,0.545255053,77.1
Michigan,Menominee,3539,351,118,6704,10712,0.33,0.033,0.011,0.626,26109,-87.55660994,45.58036988,trump,05000US26109,23838,22383,1455,0.061037,0.938963,10668,6262,3474,842,90,0.586989126,0.413010873,0.325646794,0.078927634,0.008436445,8995,8443,0.515827503,0.484172497,23
Michigan,Midland,15655,2224,408,23877,42164,0.371,0.053,0.01,0.566,26111,-84.38804837,43.64674881,trump,05000US26111,83620,77115,6505,0.077792394,0.922207606,33709,16146,10339,5446,1778,0.478981874,0.521018127,0.306713341,0.161559228,0.052745558,20251,36580,0.35633721,0.64366279,162
Michigan,Missaukee,1565,241,74,5386,7266,0.215,0.033,0.01,0.741,26113,-85.09471001,44.33770935,trump,05000US26113,14986,14255,731,0.04877886,0.95122114,5925,3573,1791,497,64,0.603037975,0.396962026,0.302278481,0.083881857,0.010801688,5833,4459,0.566750874,0.433249126,26.3
Michigan,Monroe,26859,2985,707,43255,73806,0.364,0.04,0.01,0.586,26115,-83.53769332,41.92832154,trump,05000US26115,150851,138946,11905,0.078918933,0.921081067,58328,26235,20071,10663,1359,0.44978398,0.55021602,0.344105747,0.182811,0.023299273,47348,55773,0.459149931,0.540850069,276.7
Michigan,Montcalm,7874,1316,292,16907,26389,0.298,0.05,0.011,0.641,26117,-85.15230226,43.31058414,trump,05000US26117,63046,58159,4887,0.07751483,0.92248517,23219,13982,6951,2093,193,0.60217925,0.39782075,0.299366898,0.090141694,0.008312158,22314,20613,0.519812705,0.480187295,89.8
Michigan,Montmorency,1286,159,44,3498,4987,0.258,0.032,0.009,0.701,26119,-84.12740152,45.02758285,trump,05000US26119,9506,9172,334,0.035135704,0.964864296,3985,2747,1030,183,25,0.689335006,0.310664994,0.25846926,0.045922208,0.006273526,4099,3389,0.547409188,0.452590812,17.9
Michigan,Muskegon,36640,3170,962,35962,76734,0.477,0.041,0.013,0.469,26121,-86.1519783,43.2913812,clinton,05000US26121,171328,132044,39284,0.229291184,0.770708816,64889,37746,19037,7172,934,0.581701059,0.418298941,0.293377922,0.110527208,0.014393811,53215,61048,0.465723813,0.534276187,344.9
Michigan,Newaygo,6212,878,197,15174,22461,0.277,0.039,0.009,0.676,26123,-85.80070154,43.5544124,trump,05000US26123,48126,43642,4484,0.09317209,0.90682791,18157,10512,5607,1772,266,0.578950267,0.421049733,0.308806521,0.097593215,0.014649997,18122,14634,0.553242154,0.446757846,59.6
Michigan,Oakland,342976,23143,6397,289127,661643,0.518,0.035,0.01,0.437,26125,-83.38594391,42.66090645,clinton,05000US26125,1220798,903320,317478,0.260057765,0.739942235,489797,185670,148770,115871,39486,0.379075413,0.620924587,0.303738079,0.236569436,0.080617072,232091,614176,0.274252689,0.725747311,1385.7
Michigan,Oceana,3973,492,116,7228,11809,0.336,0.042,0.01,0.612,26127,-86.26734566,43.64097781,trump,05000US26127,26325,21823,4502,0.171016144,0.828983856,9668,5739,2967,857,105,0.593607778,0.406392222,0.306888705,0.088642946,0.010860571,9055,8845,0.505865922,0.494134078,51.9
Michigan,Ogemaw,3030,353,118,6827,10328,0.293,0.034,0.011,0.661,26129,-84.12710722,44.33486043,trump,05000US26129,21373,20460,913,0.042717447,0.957282553,9398,6253,2387,652,106,0.665354331,0.33464567,0.253990211,0.069376463,0.011278996,8893,6829,0.565640504,0.434359496,38.5
Michigan,Ontonagon,1172,128,29,2060,3389,0.346,0.038,0.009,0.608,26131,-89.31491201,46.66430808,trump,05000US26131,6448,6193,255,0.039547146,0.960452854,3201,2128,851,220,2,0.664792252,0.335207747,0.26585442,0.068728522,0.000624805,2638,2603,0.503339057,0.496660943,5.2
Michigan,Osceola,2705,401,96,7336,10538,0.257,0.038,0.009,0.696,26133,-85.32556471,43.98998373,trump,05000US26133,23327,22252,1075,0.046083937,0.953916063,8847,5537,2628,632,50,0.625861874,0.374138125,0.297049847,0.071436645,0.005651633,9098,6822,0.571482412,0.428517588,41.5
Michigan,Oscoda,1044,140,18,2843,4045,0.258,0.035,0.004,0.703,26135,-84.12938765,44.68170135,trump,05000US26135,8525,8212,313,0.036715543,0.963284457,3743,2661,901,164,17,0.710927064,0.289072936,0.240716003,0.043815122,0.004541811,3712,2586,0.589393458,0.410606542,15.3
Michigan,Otsego,3556,482,163,8266,12467,0.285,0.039,0.013,0.663,26137,-84.59972828,45.02079452,trump,05000US26137,24126,22997,1129,0.046795988,0.953204012,9811,5139,3337,1161,174,0.523799817,0.476200183,0.340128427,0.118336561,0.017735195,7686,9240,0.454094293,0.545905707,46.9
Michigan,Ottawa,46276,6476,1462,90456,144670,0.32,0.045,0.01,0.625,26139,-85.99662639,42.95978168,trump,05000US26139,269795,229370,40425,0.149835987,0.850164013,95304,40219,34348,17866,2871,0.422007471,0.577992529,0.3604046,0.187463275,0.030124654,63348,101837,0.383497291,0.616502709,468.2
Michigan,Presque Isle,2400,237,50,4486,7173,0.335,0.033,0.007,0.625,26141,-83.91819781,45.34046596,trump,05000US26141,13128,12670,458,0.034887264,0.965112736,6091,3770,1881,388,52,0.618945986,0.381054014,0.308816286,0.063700542,0.008537186,5383,4814,0.527900363,0.472099637,20.3
Michigan,Roscommon,4287,413,142,8141,12983,0.33,0.032,0.011,0.627,26143,-84.61141537,44.33547916,trump,05000US26143,24141,23174,967,0.040056336,0.959943664,11796,8362,2593,665,176,0.708884368,0.291115632,0.219820278,0.056375042,0.014920312,10192,8861,0.534928883,0.465071117,47.1
Michigan,Saginaw,44395,3199,780,45469,93843,0.473,0.034,0.008,0.485,26145,-84.0526996,43.33526107,trump,05000US26145,197727,138758,58969,0.298234434,0.701765566,77589,43807,22956,9468,1358,0.56460323,0.43539677,0.295866682,0.122027607,0.017502481,61397,70750,0.46461138,0.53538862,250.2
Michigan,St. Clair,24553,2972,1062,49067,77654,0.316,0.038,0.014,0.632,26147,-82.68083292,42.93188855,trump,05000US26147,161008,147894,13114,0.081449369,0.918550631,64182,32874,21112,8958,1238,0.512199682,0.487800318,0.328939578,0.139571843,0.019288897,51651,59667,0.463995041,0.536004959,226.1
Michigan,St. Joseph,7529,935,290,14886,23640,0.318,0.04,0.012,0.63,26149,-85.52820378,41.91433811,trump,05000US26149,60998,53401,7597,0.124545067,0.875454933,22856,12895,7505,2114,342,0.564184459,0.435815541,0.328360168,0.092492125,0.014963248,21870,18705,0.539001848,0.460998152,122.4
Michigan,Sanilac,4873,662,170,13446,19151,0.254,0.035,0.009,0.702,26151,-82.82063341,43.4237632,trump,05000US26151,42301,39919,2382,0.056310726,0.943689274,16177,9628,4911,1401,237,0.595165976,0.404834024,0.303579156,0.086604438,0.01465043,17226,12158,0.586237408,0.413762592,44.8
Michigan,Schoolcraft,1369,165,31,2556,4121,0.332,0.04,0.008,0.62,26153,-86.19985664,46.19666734,trump,05000US26153,8345,7221,1124,0.134691432,0.865308568,3495,2261,933,252,49,0.646924177,0.353075823,0.26695279,0.072103004,0.014020029,3666,2549,0.589863234,0.410136766,7.2
Michigan,Shiawassee,12547,1660,362,19232,33801,0.371,0.049,0.011,0.569,26155,-84.14662058,42.95402135,trump,05000US26155,69553,65848,3705,0.05326873,0.94673127,27435,14518,9062,3538,317,0.529178057,0.470821943,0.330308001,0.128959358,0.011554584,22162,25262,0.467316127,0.532683873,133.1
Michigan,Tuscola,7493,887,216,17421,26017,0.288,0.034,0.008,0.67,26157,-83.41747147,43.46515989,trump,05000US26157,54795,51476,3319,0.06057122,0.93942878,21318,12056,6770,2318,174,0.565531476,0.434468525,0.317572005,0.108734403,0.008162117,20260,17917,0.530686015,0.469313985,69.4
Michigan,Van Buren,13258,1480,417,17890,33045,0.401,0.045,0.013,0.541,26159,-86.01839482,42.25166438,trump,05000US26159,75569,62022,13547,0.17926663,0.82073337,28178,15107,9025,3608,438,0.536127475,0.463872524,0.320285329,0.128043154,0.015544041,24587,26277,0.483387071,0.516612929,125.5
Michigan,Washtenaw,121543,5661,2389,49283,178876,0.679,0.032,0.013,0.276,26161,-83.83958038,42.25337759,clinton,05000US26161,351454,250800,100654,0.286393098,0.713606902,136471,57442,38588,30949,9492,0.420909937,0.579090062,0.282756043,0.226780781,0.069553238,47063,170822,0.215999266,0.784000734,488.4
Michigan,Wayne,504866,18101,7594,217972,748533,0.674,0.024,0.01,0.291,26163,-83.28221321,42.28172038,clinton,05000US26163,1790078,890991,899087,0.502261354,0.497738646,667553,383462,177708,89299,17084,0.574429296,0.425570703,0.266208076,0.133770652,0.025591975,538406,633969,0.459243843,0.540756157,2974.4
Michigan,Wexford,4436,579,192,10000,15207,0.292,0.038,0.013,0.658,26165,-85.5781774,44.33841768,trump,05000US26165,32699,31102,1597,0.048839414,0.951160586,12662,7798,3658,1043,163,0.615858474,0.384141526,0.288895909,0.082372453,0.012873164,11406,11104,0.50670813,0.49329187,57.9
Minnesota,Aitkin,3134,263,67,5516,8980,0.349,0.029,0.007,0.614,27001,-93.41560057,46.60788811,trump,05000US27001,15964,15101,863,0.054059133,0.945940867,7637,4486,2364,687,100,0.587403431,0.412596569,0.309545633,0.089956789,0.013094147,6215,6128,0.503524265,0.496475735,8.9
Minnesota,Anoka,75611,7736,2128,93474,178949,0.423,0.043,0.012,0.522,27003,-93.24708307,45.27314304,trump,05000US27003,336316,283649,52667,0.156599745,0.843400255,123446,40854,44377,33367,4848,0.330946325,0.669053675,0.359485119,0.270296324,0.039272232,79560,145068,0.354185587,0.645814413,782.1
Minnesota,Becker,5208,580,130,10880,16798,0.31,0.035,0.008,0.648,27005,-95.67322971,46.93537389,trump,05000US27005,32971,28755,4216,0.127869946,0.872130054,13534,6563,4734,1913,324,0.484926851,0.515073149,0.349785725,0.141347717,0.023939707,9634,12983,0.425962771,0.574037229,24.7
Minnesota,Beltrami,8688,780,420,10783,20671,0.42,0.038,0.02,0.522,27007,-94.93684001,47.97396199,trump,05000US27007,45236,33330,11906,0.263197453,0.736802547,16793,9213,5263,1949,368,0.548621449,0.451378551,0.313404395,0.116060263,0.021913893,10057,17211,0.368820596,0.631179404,17.7
Minnesota,Benton,5640,683,245,12872,19440,0.29,0.035,0.013,0.662,27009,-93.9984359,45.69827623,trump,05000US27009,38980,36239,2741,0.070318112,0.929681888,15466,7376,5378,2497,215,0.476917108,0.523082892,0.347730506,0.161450925,0.013901461,10644,15132,0.412942272,0.587057728,94.2
Minnesota,Big Stone,921,94,20,1607,2642,0.349,0.036,0.008,0.608,27011,-96.41134505,45.42651259,trump,05000US27011,5180,5043,137,0.026447876,0.973552124,2316,1224,736,293,63,0.528497409,0.471502591,0.317789292,0.126511226,0.027202073,2012,1791,0.529056008,0.470943992,10.6
Minnesota,Blue Earth,14428,1604,587,15667,32286,0.447,0.05,0.018,0.485,27013,-94.06700176,44.03444774,trump,05000US27013,64720,58444,6276,0.09697157,0.90302843,24719,12170,8058,3822,669,0.492333832,0.507666168,0.325984061,0.154617905,0.027064202,13209,24717,0.348283499,0.651716501,85.6
Minnesota,Brown,3763,503,136,8708,13110,0.287,0.038,0.01,0.664,27015,-94.72756024,44.24201476,trump,05000US27015,25513,24192,1321,0.051777525,0.948222475,10749,5425,3660,1332,332,0.504698111,0.495301888,0.34049679,0.123918504,0.030886594,8416,9075,0.48116174,0.51883826,42.4
Minnesota,Carlton,8460,703,233,8160,17556,0.482,0.04,0.013,0.465,27017,-92.67716005,46.59232101,clinton,05000US27017,35430,31423,4007,0.113096246,0.886903754,13542,6251,5044,2071,176,0.461600945,0.538399054,0.372470831,0.15293162,0.012996603,10599,13858,0.433372858,0.566627142,41.1
Minnesota,Carver,21514,2461,488,29063,53526,0.402,0.046,0.009,0.543,27019,-93.8027205,44.82089558,trump,05000US27019,94212,84985,9227,0.097938691,0.902061309,33813,8806,10904,10662,3441,0.260432378,0.739567622,0.32247952,0.315322509,0.101765593,15507,44789,0.257181239,0.742818761,256.9
Minnesota,Cass,4949,414,212,9982,15557,0.318,0.027,0.014,0.642,27021,-94.32634949,46.94905689,trump,05000US27021,28499,24108,4391,0.154075582,0.845924418,12876,7028,4151,1445,252,0.545821684,0.454178316,0.322382728,0.112224293,0.019571295,9263,11341,0.449572898,0.550427102,14.1
Minnesota,Chippewa,1978,209,70,3764,6021,0.329,0.035,0.012,0.625,27023,-95.56697828,45.02238387,trump,05000US27023,12235,11062,1173,0.095872497,0.904127503,5050,2433,1870,663,84,0.481782178,0.518217822,0.37029703,0.131287129,0.016633663,3913,4615,0.458841463,0.541158537,21.4
Minnesota,Chisago,9281,1213,317,18444,29255,0.317,0.041,0.011,0.63,27025,-92.90829767,45.5024111,trump,05000US27025,53798,50767,3031,0.056340384,0.943659616,19757,6665,7640,4901,551,0.337348788,0.662651212,0.386698385,0.248063977,0.02788885,14790,21629,0.406106703,0.593893297,129.9
Minnesota,Clay,12953,1486,417,13531,28387,0.456,0.052,0.015,0.477,27027,-96.49066278,46.89214158,trump,05000US27027,60249,54177,6072,0.100781756,0.899218244,22545,10443,7714,3863,525,0.463206919,0.53679308,0.342160124,0.171346196,0.02328676,12591,23515,0.348723204,0.651276796,56.4
Minnesota,Clearwater,1100,94,33,2925,4152,0.265,0.023,0.008,0.704,27029,-95.37844018,47.57848837,trump,05000US27029,8735,7523,1212,0.138752147,0.861247853,3539,1932,1156,397,54,0.545916926,0.454083075,0.326645945,0.112178582,0.015258548,3150,2835,0.526315789,0.473684211,8.7
Minnesota,Cook,1912,105,77,1156,3250,0.588,0.032,0.024,0.356,27031,-90.53150846,47.90304185,clinton,05000US27031,5197,4502,695,0.133730999,0.866269001,2627,1250,842,448,87,0.475827941,0.52417206,0.320517701,0.170536734,0.033117625,1205,2899,0.293615984,0.706384016,3.6
Minnesota,Cottonwood,1678,146,41,3679,5544,0.303,0.026,0.007,0.664,27033,-95.18136404,44.00720878,trump,05000US27033,11676,10282,1394,0.119390202,0.880609798,4855,2554,1660,508,133,0.526055613,0.473944388,0.341915551,0.104634398,0.027394439,3859,4168,0.48075246,0.51924754,18.3
Minnesota,Crow Wing,10982,1174,311,22287,34754,0.316,0.034,0.009,0.641,27035,-94.07071816,46.48262062,trump,05000US27035,62900,60150,2750,0.043720191,0.956279809,26654,13512,9062,3425,655,0.506940797,0.493059204,0.339986494,0.128498537,0.024574173,16964,27146,0.384583995,0.615416005,62.6
Minnesota,Dakota,107666,9708,2628,97921,217923,0.494,0.045,0.012,0.449,27037,-93.06602763,44.67255209,clinton,05000US27037,405521,329291,76230,0.187980401,0.812019599,155220,48170,53514,42962,10574,0.31033372,0.689666281,0.344762273,0.276781343,0.068122665,73638,196405,0.272689905,0.727310095,709
Minnesota,Dodge,3102,454,97,6527,10180,0.305,0.045,0.01,0.641,27039,-92.86236786,44.02229546,trump,05000US27039,20246,18869,1377,0.068013435,0.931986565,7491,2647,2883,1768,193,0.353357362,0.646642637,0.384861834,0.236016553,0.02576425,5135,7921,0.39330576,0.60669424,45.7
Minnesota,Douglas,6227,781,167,13966,21141,0.295,0.037,0.008,0.661,27041,-95.45422901,45.93372693,trump,05000US27041,36413,35231,1182,0.032460934,0.967539066,15639,7396,5394,2377,472,0.472920263,0.527079736,0.344906963,0.151991815,0.030180958,9548,16238,0.370278446,0.629721554,56.5
Minnesota,Faribault,2153,271,63,4659,7146,0.301,0.038,0.009,0.652,27043,-93.94781493,43.67387282,trump,05000US27043,14337,13236,1101,0.076794308,0.923205692,6311,3383,2062,719,147,0.53604817,0.46395183,0.326731104,0.113928062,0.023292664,5175,5132,0.502085961,0.497914039,20.4
Minnesota,Fillmore,3913,412,103,6367,10795,0.362,0.038,0.01,0.59,27045,-92.08990525,43.6739576,trump,05000US27045,20842,20304,538,0.025813262,0.974186738,8424,4084,2895,1303,142,0.484805318,0.515194682,0.343660969,0.154677113,0.0168566,6606,7801,0.458527105,0.541472895,24.2
Minnesota,Freeborn,6041,511,169,8808,15529,0.389,0.033,0.011,0.567,27047,-93.3488462,43.67383179,trump,05000US27047,31034,27179,3855,0.124218599,0.875781401,13077,7128,4014,1640,295,0.545079147,0.454920854,0.306951136,0.125411027,0.022558691,10733,11211,0.48910864,0.51089136,44.2
Minnesota,Goodhue,9446,1130,262,14041,24879,0.38,0.045,0.011,0.564,27049,-92.72265107,44.40971594,trump,05000US27049,46336,43020,3316,0.071564227,0.928435773,18743,8335,5937,3918,553,0.444699354,0.555300645,0.316758256,0.209038041,0.029504348,13081,19147,0.405889289,0.594110711,61
Minnesota,Grant,1104,159,27,2063,3353,0.329,0.047,0.008,0.615,27051,-96.01216405,45.93402352,trump,05000US27051,5977,5760,217,0.036305839,0.963694161,2576,1298,902,316,60,0.503881988,0.496118012,0.35015528,0.122670807,0.023291925,1827,2487,0.423504868,0.576495132,11
Minnesota,Hennepin,429273,24399,10309,191767,655748,0.655,0.037,0.016,0.292,27053,-93.47715121,45.00479678,clinton,05000US27053,1184091,838600,345491,0.291777406,0.708222594,484868,190595,145581,109688,39004,0.393086366,0.606913634,0.300248727,0.226222395,0.080442512,206035,602174,0.254927871,0.745072129,2081.7
Minnesota,Houston,4145,394,135,5616,10290,0.403,0.038,0.013,0.546,27055,-91.49277553,43.67146528,trump,05000US27055,18859,18269,590,0.031284798,0.968715202,7862,3676,2822,1232,132,0.467565505,0.532434495,0.358941745,0.156703129,0.016789621,5723,7658,0.427695987,0.572304013,34.5
Minnesota,Hubbard,3432,342,132,7269,11175,0.307,0.031,0.012,0.65,27057,-94.91644113,47.10875612,trump,05000US27057,20518,19205,1313,0.063992592,0.936007408,8740,4697,2845,1086,112,0.537414188,0.462585812,0.325514874,0.124256293,0.012814645,5888,9043,0.394347331,0.605652669,22.1
Minnesota,Isanti,5656,765,219,13635,20275,0.279,0.038,0.011,0.673,27059,-93.29470209,45.56125565,trump,05000US27059,38190,36186,2004,0.05247447,0.94752553,13958,5576,5587,2550,245,0.399484167,0.600515833,0.400272245,0.18269093,0.017552658,12080,13545,0.471414634,0.528585366,86.8
Minnesota,Itasca,9015,792,274,12920,23001,0.392,0.034,0.012,0.562,27061,-93.6316491,47.50908276,trump,05000US27061,45303,41901,3402,0.075094365,0.924905635,18821,9926,6265,2365,265,0.527389618,0.472610382,0.332872855,0.12565751,0.014080017,13358,19052,0.412156742,0.587843258,16.9
Minnesota,Jackson,1492,181,49,3609,5331,0.28,0.034,0.009,0.677,27063,-95.15400031,43.67418723,trump,05000US27063,10260,9612,648,0.063157895,0.936842105,4442,2180,1508,608,146,0.490769923,0.509230076,0.339486718,0.136875281,0.032868077,3154,4074,0.436358605,0.563641395,14.6
Minnesota,Kanabec,2327,298,81,5230,7936,0.293,0.038,0.01,0.659,27065,-93.29290464,45.94534057,trump,05000US27065,16084,15363,721,0.044827157,0.955172843,6256,3312,2130,749,65,0.529411765,0.470588236,0.340473146,0.119725064,0.010390026,5967,5336,0.527912943,0.472087057,31.1
Minnesota,Kandiyohi,7266,927,164,12785,21142,0.344,0.044,0.008,0.605,27067,-95.00576302,45.15252304,trump,05000US27067,42316,35641,6675,0.157741753,0.842258247,16885,8056,5833,2491,505,0.477109861,0.522890139,0.345454545,0.147527391,0.029908203,11631,16720,0.410250079,0.589749921,53
Minnesota,Kittson,823,121,15,1349,2308,0.357,0.052,0.006,0.584,27069,-96.78256113,48.77698427,trump,05000US27069,4501,4349,152,0.033770273,0.966229727,1917,974,593,314,36,0.50808555,0.49191445,0.309337507,0.1637976,0.018779343,1434,1800,0.443413729,0.556586271,4.1
Minnesota,Koochiching,2306,207,69,3569,6151,0.375,0.034,0.011,0.58,27071,-93.78295772,48.24538064,trump,05000US27071,13138,12322,816,0.06210991,0.93789009,6006,3450,1682,762,112,0.574425574,0.425574426,0.28005328,0.126873127,0.018648019,4581,5058,0.475256769,0.524743231,4.3
Minnesota,Lac Qui Parle,1301,106,32,2294,3733,0.349,0.028,0.009,0.615,27073,-96.1738058,44.99583443,trump,05000US27073,7096,6829,267,0.037626832,0.962373168,3094,1581,1043,345,125,0.510989011,0.489010989,0.337104072,0.111506141,0.040400776,2457,2756,0.471321696,0.528678304,9.5
Minnesota,Lake,3077,215,93,2932,6317,0.487,0.034,0.015,0.464,27075,-91.44445826,47.64037177,clinton,05000US27075,10791,10408,383,0.03549254,0.96450746,5010,2660,1502,748,100,0.530938124,0.469061876,0.299800399,0.149301397,0.01996008,3384,4768,0.415112856,0.584887144,5.2
Minnesota,Lake of the Woods,553,67,16,1540,2176,0.254,0.031,0.007,0.708,27077,-94.9049707,48.77045607,trump,05000US27077,3976,3767,209,0.052565392,0.947434608,1700,928,631,138,3,0.545882353,0.454117648,0.371176471,0.081176471,0.001764706,1509,1399,0.518913343,0.481086657,3.1
Minnesota,Le Sueur,4623,514,146,9182,14465,0.32,0.036,0.01,0.635,27079,-93.72984216,44.37144158,trump,05000US27079,27717,25556,2161,0.077966591,0.922033409,11007,4580,4081,2037,309,0.416098846,0.583901153,0.370764059,0.18506405,0.028073044,8362,10514,0.442996398,0.557003602,61.7
Minnesota,Lincoln,860,112,18,1930,2920,0.295,0.038,0.006,0.661,27081,-96.26720134,44.4123209,trump,05000US27081,5821,5655,166,0.028517437,0.971482563,2469,1251,857,326,35,0.506682868,0.493317133,0.347104091,0.132037262,0.01417578,2061,2119,0.493062201,0.506937799,11
Minnesota,Lyon,3825,523,115,7259,11722,0.326,0.045,0.01,0.619,27083,-95.83871909,44.4136963,trump,05000US27083,25724,22370,3354,0.130384077,0.869615923,10076,4899,3277,1594,306,0.486204843,0.513795156,0.325228265,0.158197697,0.030369194,6868,9359,0.423245209,0.576754791,36.2
Minnesota,McLeod,4980,857,135,12155,18127,0.275,0.047,0.007,0.671,27085,-94.27237288,44.82372142,trump,05000US27085,36172,33496,2676,0.073979874,0.926020126,14727,6505,5512,2429,281,0.441705711,0.558294289,0.374278536,0.164935153,0.0190806,11060,13555,0.449319521,0.550680479,74.6
Minnesota,Mahnomen,930,54,34,991,2009,0.463,0.027,0.017,0.493,27087,-95.8091992,47.32558784,trump,05000US27087,5486,2650,2836,0.516952242,0.483047758,2018,1216,567,211,24,0.602576809,0.397423191,0.280971259,0.104558969,0.011892963,1813,1585,0.533549147,0.466450853,9.7
Minnesota,Marshall,1225,204,30,3208,4667,0.262,0.044,0.006,0.687,27089,-96.3692954,48.35830232,trump,05000US27089,9447,8908,539,0.05705515,0.94294485,4072,1897,1570,516,89,0.46586444,0.53413556,0.385559921,0.126719057,0.021856582,3333,3316,0.501278388,0.498721612,5.3
Minnesota,Martin,2733,343,79,7062,10217,0.267,0.034,0.008,0.691,27091,-94.55099667,43.67430059,trump,05000US27091,20515,19354,1161,0.056592737,0.943407263,8780,4237,3246,1042,255,0.482574032,0.517425967,0.369703872,0.118678815,0.02904328,7281,7385,0.496454384,0.503545616,29.3
Minnesota,Meeker,3192,449,94,8104,11839,0.27,0.038,0.008,0.685,27093,-94.52871063,45.12332877,trump,05000US27093,23147,22005,1142,0.049336847,0.950663153,9279,4117,3641,1309,212,0.443690053,0.556309947,0.392391421,0.141071236,0.02284729,7575,8226,0.479400038,0.520599962,38.3
Minnesota,Mille Lacs,3709,451,128,8340,12628,0.294,0.036,0.01,0.66,27095,-93.62993103,45.9373852,trump,05000US27095,25891,23317,2574,0.099416786,0.900583214,10249,5219,3459,1436,135,0.509220412,0.490779588,0.337496341,0.14011123,0.013172017,8462,9144,0.480631603,0.519368397,45.6
Minnesota,Morrison,3637,442,146,12925,17150,0.212,0.026,0.009,0.754,27097,-94.26690418,46.01207437,trump,05000US27097,33054,31864,1190,0.036001694,0.963998306,13494,6995,4550,1697,252,0.518378539,0.481621462,0.337186898,0.125759597,0.018674967,11319,11356,0.499184123,0.500815877,29.5
Minnesota,Mower,7444,620,192,8826,17082,0.436,0.036,0.011,0.517,27099,-92.75235164,43.67138759,trump,05000US27099,39312,32525,6787,0.172644485,0.827355515,15511,8056,5017,2091,347,0.519373348,0.480626652,0.323447876,0.134807556,0.02237122,11881,14204,0.455472494,0.544527506,55.1
Minnesota,Murray,1295,203,22,2974,4494,0.288,0.045,0.005,0.662,27101,-95.76328482,44.02216709,trump,05000US27101,8586,8124,462,0.053808526,0.946191474,3768,1737,1341,582,108,0.460987261,0.539012739,0.35589172,0.154458599,0.02866242,2996,3211,0.482680844,0.517319156,12.4
Minnesota,Nicollet,7886,831,250,8436,17403,0.453,0.048,0.014,0.485,27103,-94.24739149,44.34982892,trump,05000US27103,32923,29935,2988,0.090757221,0.909242779,12410,5122,4726,2247,315,0.412731668,0.587268332,0.380821918,0.181063658,0.025382756,7034,14040,0.333776217,0.666223783,73
Minnesota,Nobles,2733,258,40,5299,8330,0.328,0.031,0.005,0.636,27105,-95.75326093,43.67428858,trump,05000US27105,21589,13756,7833,0.36282366,0.63717634,7838,3887,2754,972,225,0.495917326,0.504082674,0.351365144,0.124011227,0.028706303,7602,6339,0.545298042,0.454701958,29.9
Minnesota,Norman,1264,161,29,1699,3153,0.401,0.051,0.009,0.539,27107,-96.45566228,47.32618622,trump,05000US27107,6725,6105,620,0.092193309,0.907806691,2776,1466,931,335,44,0.528097983,0.471902017,0.33537464,0.120677233,0.015850144,2394,2340,0.505703422,0.494296578,7.9
Minnesota,Olmsted,36266,3547,1116,35668,76597,0.473,0.046,0.015,0.466,27109,-92.40209709,44.00380771,clinton,05000US27109,147431,121524,25907,0.175722881,0.824277119,57799,21234,19412,13535,3618,0.367376598,0.632623402,0.335853561,0.234173602,0.062596239,27453,72042,0.275923413,0.724076587,220.8
