state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,,clinton_trump,geoid,census_name,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_density
Michigan,Mason,5281.000,601.000,189.000,8505.000,14576.000,0.362,0.041,0.013,0.583,26105,,trump,05000US26105,"Mason County, MI",8958.000,11518.000,0.437,0.563,12133.000,7087.000,3539.000,1358.000,149.000,0.584,0.292,0.112,0.012,28705.000,26462.000,2243.000,0.078,58.000
Michigan,Mecosta,5827.000,697.000,229.000,10305.000,17058.000,0.342,0.041,0.013,0.604,26107,,trump,05000US26107,"Mecosta County, MI",11812.000,14163.000,0.455,0.545,15529.000,9384.000,4351.000,1622.000,172.000,0.604,0.280,0.104,0.011,43226.000,39703.000,3523.000,0.082,77.100
Michigan,Menominee,3539.000,351.000,118.000,6704.000,10712.000,0.330,0.033,0.011,0.626,26109,,trump,05000US26109,"Menominee County, MI",8995.000,8443.000,0.516,0.484,10668.000,6262.000,3474.000,842.000,90.000,0.587,0.326,0.079,0.008,23838.000,22383.000,1455.000,0.061,23.000
Michigan,Midland,15655.000,2224.000,408.000,23877.000,42164.000,0.371,0.053,0.010,0.566,26111,,trump,05000US26111,"Midland County, MI",20251.000,36580.000,0.356,0.644,33709.000,16146.000,10339.000,5446.000,1778.000,0.479,0.307,0.162,0.053,83620.000,77115.000,6505.000,0.078,162.000
Michigan,Missaukee,1565.000,241.000,74.000,5386.000,7266.000,0.215,0.033,0.010,0.741,26113,,trump,05000US26113,"Missaukee County, MI",5833.000,4459.000,0.567,0.433,5925.000,3573.000,1791.000,497.000,64.000,0.603,0.302,0.084,0.011,14986.000,14255.000,731.000,0.049,26.300
Michigan,Monroe,26859.000,2985.000,707.000,43255.000,73806.000,0.364,0.040,0.010,0.586,26115,,trump,05000US26115,"Monroe County, MI",47348.000,55773.000,0.459,0.541,58328.000,26235.000,20071.000,10663.000,1359.000,0.450,0.344,0.183,0.023,150851.000,138946.000,11905.000,0.079,276.700
Michigan,Montcalm,7874.000,1316.000,292.000,16907.000,26389.000,0.298,0.050,0.011,0.641,26117,,trump,05000US26117,"Montcalm County, MI",22314.000,20613.000,0.520,0.480,23219.000,13982.000,6951.000,2093.000,193.000,0.602,0.299,0.090,0.008,63046.000,58159.000,4887.000,0.078,89.800
Michigan,Montmorency,1286.000,159.000,44.000,3498.000,4987.000,0.258,0.032,0.009,0.701,26119,,trump,05000US26119,"Montmorency County, MI",4099.000,3389.000,0.547,0.453,3985.000,2747.000,1030.000,183.000,25.000,0.689,0.258,0.046,0.006,9506.000,9172.000,334.000,0.035,17.900
Michigan,Muskegon,36640.000,3170.000,962.000,35962.000,76734.000,0.477,0.041,0.013,0.469,26121,,clinton,05000US26121,"Muskegon County, MI",53215.000,61048.000,0.466,0.534,64889.000,37746.000,19037.000,7172.000,934.000,0.582,0.293,0.111,0.014,171328.000,132044.000,39284.000,0.229,344.900
Michigan,Newaygo,6212.000,878.000,197.000,15174.000,22461.000,0.277,0.039,0.009,0.676,26123,,trump,05000US26123,"Newaygo County, MI",18122.000,14634.000,0.553,0.447,18157.000,10512.000,5607.000,1772.000,266.000,0.579,0.309,0.098,0.015,48126.000,43642.000,4484.000,0.093,59.600
Michigan,Oakland,342976.000,23143.000,6397.000,289127.000,661643.000,0.518,0.035,0.010,0.437,26125,,clinton,05000US26125,"Oakland County, MI",232091.000,614176.000,0.274,0.726,489797.000,185670.000,148770.000,115871.000,39486.000,0.379,0.304,0.237,0.081,1220798.000,903320.000,317478.000,0.260,1385.700
Michigan,Oceana,3973.000,492.000,116.000,7228.000,11809.000,0.336,0.042,0.010,0.612,26127,,trump,05000US26127,"Oceana County, MI",9055.000,8845.000,0.506,0.494,9668.000,5739.000,2967.000,857.000,105.000,0.594,0.307,0.089,0.011,26325.000,21823.000,4502.000,0.171,51.900
Michigan,Ogemaw,3030.000,353.000,118.000,6827.000,10328.000,0.293,0.034,0.011,0.661,26129,,trump,05000US26129,"Ogemaw County, MI",8893.000,6829.000,0.566,0.434,9398.000,6253.000,2387.000,652.000,106.000,0.665,0.254,0.069,0.011,21373.000,20460.000,913.000,0.043,38.500
Michigan,Ontonagon,1172.000,128.000,29.000,2060.000,3389.000,0.346,0.038,0.009,0.608,26131,,trump,05000US26131,"Ontonagon County, MI",2638.000,2603.000,0.503,0.497,3201.000,2128.000,851.000,220.000,2.000,0.665,0.266,0.069,0.001,6448.000,6193.000,255.000,0.040,5.200
Michigan,Osceola,2705.000,401.000,96.000,7336.000,10538.000,0.257,0.038,0.009,0.696,26133,,trump,05000US26133,"Osceola County, MI",9098.000,6822.000,0.571,0.429,8847.000,5537.000,2628.000,632.000,50.000,0.626,0.297,0.071,0.006,23327.000,22252.000,1075.000,0.046,41.500
Michigan,Oscoda,1044.000,140.000,18.000,2843.000,4045.000,0.258,0.035,0.004,0.703,26135,,trump,05000US26135,"Oscoda County, MI",3712.000,2586.000,0.589,0.411,3743.000,2661.000,901.000,164.000,17.000,0.711,0.241,0.044,0.005,8525.000,8212.000,313.000,0.037,15.300
Michigan,Otsego,3556.000,482.000,163.000,8266.000,12467.000,0.285,0.039,0.013,0.663,26137,,trump,05000US26137,"Otsego County, MI",7686.000,9240.000,0.454,0.546,9811.000,5139.000,3337.000,1161.000,174.000,0.524,0.340,0.118,0.018,24126.000,22997.000,1129.000,0.047,46.900
Michigan,Ottawa,46276.000,6476.000,1462.000,90456.000,144670.000,0.320,0.045,0.010,0.625,26139,,trump,05000US26139,"Ottawa County, MI",63348.000,101837.000,0.383,0.617,95304.000,40219.000,34348.000,17866.000,2871.000,0.422,0.360,0.187,0.030,269795.000,229370.000,40425.000,0.150,468.200
Michigan,Presque Isle,2400.000,237.000,50.000,4486.000,7173.000,0.335,0.033,0.007,0.625,26141,,trump,05000US26141,"Presque Isle County, MI",5383.000,4814.000,0.528,0.472,6091.000,3770.000,1881.000,388.000,52.000,0.619,0.309,0.064,0.009,13128.000,12670.000,458.000,0.035,20.300
Michigan,Roscommon,4287.000,413.000,142.000,8141.000,12983.000,0.330,0.032,0.011,0.627,26143,,trump,05000US26143,"Roscommon County, MI",10192.000,8861.000,0.535,0.465,11796.000,8362.000,2593.000,665.000,176.000,0.709,0.220,0.056,0.015,24141.000,23174.000,967.000,0.040,47.100
Michigan,Saginaw,44395.000,3199.000,780.000,45469.000,93843.000,0.473,0.034,0.008,0.485,26145,,trump,05000US26145,"Saginaw County, MI",61397.000,70750.000,0.465,0.535,77589.000,43807.000,22956.000,9468.000,1358.000,0.565,0.296,0.122,0.018,197727.000,138758.000,58969.000,0.298,250.200
Michigan,St. Clair,24553.000,2972.000,1062.000,49067.000,77654.000,0.316,0.038,0.014,0.632,26147,,trump,05000US26147,"St. Clair County, MI",51651.000,59667.000,0.464,0.536,64182.000,32874.000,21112.000,8958.000,1238.000,0.512,0.329,0.140,0.019,161008.000,147894.000,13114.000,0.081,226.100
Michigan,St. Joseph,7529.000,935.000,290.000,14886.000,23640.000,0.318,0.040,0.012,0.630,26149,,trump,05000US26149,"St. Joseph County, MI",21870.000,18705.000,0.539,0.461,22856.000,12895.000,7505.000,2114.000,342.000,0.564,0.328,0.092,0.015,60998.000,53401.000,7597.000,0.125,122.400
Michigan,Sanilac,4873.000,662.000,170.000,13446.000,19151.000,0.254,0.035,0.009,0.702,26151,,trump,05000US26151,"Sanilac County, MI",17226.000,12158.000,0.586,0.414,16177.000,9628.000,4911.000,1401.000,237.000,0.595,0.304,0.087,0.015,42301.000,39919.000,2382.000,0.056,44.800
Michigan,Schoolcraft,1369.000,165.000,31.000,2556.000,4121.000,0.332,0.040,0.008,0.620,26153,,trump,05000US26153,"Schoolcraft County, MI",3666.000,2549.000,0.590,0.410,3495.000,2261.000,933.000,252.000,49.000,0.647,0.267,0.072,0.014,8345.000,7221.000,1124.000,0.135,7.200
Michigan,Shiawassee,12547.000,1660.000,362.000,19232.000,33801.000,0.371,0.049,0.011,0.569,26155,,trump,05000US26155,"Shiawassee County, MI",22162.000,25262.000,0.467,0.533,27435.000,14518.000,9062.000,3538.000,317.000,0.529,0.330,0.129,0.012,69553.000,65848.000,3705.000,0.053,133.100
Michigan,Tuscola,7493.000,887.000,216.000,17421.000,26017.000,0.288,0.034,0.008,0.670,26157,,trump,05000US26157,"Tuscola County, MI",20260.000,17917.000,0.531,0.469,21318.000,12056.000,6770.000,2318.000,174.000,0.566,0.318,0.109,0.008,54795.000,51476.000,3319.000,0.061,69.400
Michigan,Van Buren,13258.000,1480.000,417.000,17890.000,33045.000,0.401,0.045,0.013,0.541,26159,,trump,05000US26159,"Van Buren County, MI",24587.000,26277.000,0.483,0.517,28178.000,15107.000,9025.000,3608.000,438.000,0.536,0.320,0.128,0.016,75569.000,62022.000,13547.000,0.179,125.500
Michigan,Washtenaw,121543.000,5661.000,2389.000,49283.000,178876.000,0.679,0.032,0.013,0.276,26161,,clinton,05000US26161,"Washtenaw County, MI",47063.000,170822.000,0.216,0.784,136471.000,57442.000,38588.000,30949.000,9492.000,0.421,0.283,0.227,0.070,351454.000,250800.000,100654.000,0.286,488.400
Michigan,Wayne,504866.000,18101.000,7594.000,217972.000,748533.000,0.674,0.024,0.010,0.291,26163,,clinton,05000US26163,"Wayne County, MI",538406.000,633969.000,0.459,0.541,667553.000,383462.000,177708.000,89299.000,17084.000,0.574,0.266,0.134,0.026,1790078.000,890991.000,899087.000,0.502,2974.400
Michigan,Wexford,4436.000,579.000,192.000,10000.000,15207.000,0.292,0.038,0.013,0.658,26165,,trump,05000US26165,"Wexford County, MI",11406.000,11104.000,0.507,0.493,12662.000,7798.000,3658.000,1043.000,163.000,0.616,0.289,0.082,0.013,32699.000,31102.000,1597.000,0.049,57.900
Minnesota,Aitkin,3134.000,263.000,67.000,5516.000,8980.000,0.349,0.029,0.007,0.614,27001,,trump,05000US27001,"Aitkin County, MN",6215.000,6128.000,0.504,0.496,7637.000,4486.000,2364.000,687.000,100.000,0.587,0.310,0.090,0.013,15964.000,15101.000,863.000,0.054,8.900
Minnesota,Anoka,75611.000,7736.000,2128.000,93474.000,178949.000,0.423,0.043,0.012,0.522,27003,,trump,05000US27003,"Anoka County, MN",79560.000,145068.000,0.354,0.646,123446.000,40854.000,44377.000,33367.000,4848.000,0.331,0.359,0.270,0.039,336316.000,283649.000,52667.000,0.157,782.100
Minnesota,Becker,5208.000,580.000,130.000,10880.000,16798.000,0.310,0.035,0.008,0.648,27005,,trump,05000US27005,"Becker County, MN",9634.000,12983.000,0.426,0.574,13534.000,6563.000,4734.000,1913.000,324.000,0.485,0.350,0.141,0.024,32971.000,28755.000,4216.000,0.128,24.700
Minnesota,Beltrami,8688.000,780.000,420.000,10783.000,20671.000,0.420,0.038,0.020,0.522,27007,,trump,05000US27007,"Beltrami County, MN",10057.000,17211.000,0.369,0.631,16793.000,9213.000,5263.000,1949.000,368.000,0.549,0.313,0.116,0.022,45236.000,33330.000,11906.000,0.263,17.700
Minnesota,Benton,5640.000,683.000,245.000,12872.000,19440.000,0.290,0.035,0.013,0.662,27009,,trump,05000US27009,"Benton County, MN",10644.000,15132.000,0.413,0.587,15466.000,7376.000,5378.000,2497.000,215.000,0.477,0.348,0.161,0.014,38980.000,36239.000,2741.000,0.070,94.200
Minnesota,Big Stone,921.000,94.000,20.000,1607.000,2642.000,0.349,0.036,0.008,0.608,27011,,trump,05000US27011,"Big Stone County, MN",2012.000,1791.000,0.529,0.471,2316.000,1224.000,736.000,293.000,63.000,0.528,0.318,0.127,0.027,5180.000,5043.000,137.000,0.026,10.600
Minnesota,Blue Earth,14428.000,1604.000,587.000,15667.000,32286.000,0.447,0.050,0.018,0.485,27013,,trump,05000US27013,"Blue Earth County, MN",13209.000,24717.000,0.348,0.652,24719.000,12170.000,8058.000,3822.000,669.000,0.492,0.326,0.155,0.027,64720.000,58444.000,6276.000,0.097,85.600
Minnesota,Brown,3763.000,503.000,136.000,8708.000,13110.000,0.287,0.038,0.010,0.664,27015,,trump,05000US27015,"Brown County, MN",8416.000,9075.000,0.481,0.519,10749.000,5425.000,3660.000,1332.000,332.000,0.505,0.340,0.124,0.031,25513.000,24192.000,1321.000,0.052,42.400
Minnesota,Carlton,8460.000,703.000,233.000,8160.000,17556.000,0.482,0.040,0.013,0.465,27017,,clinton,05000US27017,"Carlton County, MN",10599.000,13858.000,0.433,0.567,13542.000,6251.000,5044.000,2071.000,176.000,0.462,0.372,0.153,0.013,35430.000,31423.000,4007.000,0.113,41.100
Minnesota,Carver,21514.000,2461.000,488.000,29063.000,53526.000,0.402,0.046,0.009,0.543,27019,,trump,05000US27019,"Carver County, MN",15507.000,44789.000,0.257,0.743,33813.000,8806.000,10904.000,10662.000,3441.000,0.260,0.322,0.315,0.102,94212.000,84985.000,9227.000,0.098,256.900
Minnesota,Cass,4949.000,414.000,212.000,9982.000,15557.000,0.318,0.027,0.014,0.642,27021,,trump,05000US27021,"Cass County, MN",9263.000,11341.000,0.450,0.550,12876.000,7028.000,4151.000,1445.000,252.000,0.546,0.322,0.112,0.020,28499.000,24108.000,4391.000,0.154,14.100
Minnesota,Chippewa,1978.000,209.000,70.000,3764.000,6021.000,0.329,0.035,0.012,0.625,27023,,trump,05000US27023,"Chippewa County, MN",3913.000,4615.000,0.459,0.541,5050.000,2433.000,1870.000,663.000,84.000,0.482,0.370,0.131,0.017,12235.000,11062.000,1173.000,0.096,21.400
Minnesota,Chisago,9281.000,1213.000,317.000,18444.000,29255.000,0.317,0.041,0.011,0.630,27025,,trump,05000US27025,"Chisago County, MN",14790.000,21629.000,0.406,0.594,19757.000,6665.000,7640.000,4901.000,551.000,0.337,0.387,0.248,0.028,53798.000,50767.000,3031.000,0.056,129.900
Minnesota,Clay,12953.000,1486.000,417.000,13531.000,28387.000,0.456,0.052,0.015,0.477,27027,,trump,05000US27027,"Clay County, MN",12591.000,23515.000,0.349,0.651,22545.000,10443.000,7714.000,3863.000,525.000,0.463,0.342,0.171,0.023,60249.000,54177.000,6072.000,0.101,56.400
Minnesota,Clearwater,1100.000,94.000,33.000,2925.000,4152.000,0.265,0.023,0.008,0.704,27029,,trump,05000US27029,"Clearwater County, MN",3150.000,2835.000,0.526,0.474,3539.000,1932.000,1156.000,397.000,54.000,0.546,0.327,0.112,0.015,8735.000,7523.000,1212.000,0.139,8.700
Minnesota,Cook,1912.000,105.000,77.000,1156.000,3250.000,0.588,0.032,0.024,0.356,27031,,clinton,05000US27031,"Cook County, MN",1205.000,2899.000,0.294,0.706,2627.000,1250.000,842.000,448.000,87.000,0.476,0.321,0.171,0.033,5197.000,4502.000,695.000,0.134,3.600
Minnesota,Cottonwood,1678.000,146.000,41.000,3679.000,5544.000,0.303,0.026,0.007,0.664,27033,,trump,05000US27033,"Cottonwood County, MN",3859.000,4168.000,0.481,0.519,4855.000,2554.000,1660.000,508.000,133.000,0.526,0.342,0.105,0.027,11676.000,10282.000,1394.000,0.119,18.300
Minnesota,Crow Wing,10982.000,1174.000,311.000,22287.000,34754.000,0.316,0.034,0.009,0.641,27035,,trump,05000US27035,"Crow Wing County, MN",16964.000,27146.000,0.385,0.615,26654.000,13512.000,9062.000,3425.000,655.000,0.507,0.340,0.128,0.025,62900.000,60150.000,2750.000,0.044,62.600
Minnesota,Dakota,107666.000,9708.000,2628.000,97921.000,217923.000,0.494,0.045,0.012,0.449,27037,,clinton,05000US27037,"Dakota County, MN",73638.000,196405.000,0.273,0.727,155220.000,48170.000,53514.000,42962.000,10574.000,0.310,0.345,0.277,0.068,405521.000,329291.000,76230.000,0.188,709.000
Minnesota,Dodge,3102.000,454.000,97.000,6527.000,10180.000,0.305,0.045,0.010,0.641,27039,,trump,05000US27039,"Dodge County, MN",5135.000,7921.000,0.393,0.607,7491.000,2647.000,2883.000,1768.000,193.000,0.353,0.385,0.236,0.026,20246.000,18869.000,1377.000,0.068,45.700
Minnesota,Douglas,6227.000,781.000,167.000,13966.000,21141.000,0.295,0.037,0.008,0.661,27041,,trump,05000US27041,"Douglas County, MN",9548.000,16238.000,0.370,0.630,15639.000,7396.000,5394.000,2377.000,472.000,0.473,0.345,0.152,0.030,36413.000,35231.000,1182.000,0.032,56.500
Minnesota,Faribault,2153.000,271.000,63.000,4659.000,7146.000,0.301,0.038,0.009,0.652,27043,,trump,05000US27043,"Faribault County, MN",5175.000,5132.000,0.502,0.498,6311.000,3383.000,2062.000,719.000,147.000,0.536,0.327,0.114,0.023,14337.000,13236.000,1101.000,0.077,20.400
Minnesota,Fillmore,3913.000,412.000,103.000,6367.000,10795.000,0.362,0.038,0.010,0.590,27045,,trump,05000US27045,"Fillmore County, MN",6606.000,7801.000,0.459,0.541,8424.000,4084.000,2895.000,1303.000,142.000,0.485,0.344,0.155,0.017,20842.000,20304.000,538.000,0.026,24.200
Minnesota,Freeborn,6041.000,511.000,169.000,8808.000,15529.000,0.389,0.033,0.011,0.567,27047,,trump,05000US27047,"Freeborn County, MN",10733.000,11211.000,0.489,0.511,13077.000,7128.000,4014.000,1640.000,295.000,0.545,0.307,0.125,0.023,31034.000,27179.000,3855.000,0.124,44.200
Minnesota,Goodhue,9446.000,1130.000,262.000,14041.000,24879.000,0.380,0.045,0.011,0.564,27049,,trump,05000US27049,"Goodhue County, MN",13081.000,19147.000,0.406,0.594,18743.000,8335.000,5937.000,3918.000,553.000,0.445,0.317,0.209,0.030,46336.000,43020.000,3316.000,0.072,61.000
Minnesota,Grant,1104.000,159.000,27.000,2063.000,3353.000,0.329,0.047,0.008,0.615,27051,,trump,05000US27051,"Grant County, MN",1827.000,2487.000,0.424,0.576,2576.000,1298.000,902.000,316.000,60.000,0.504,0.350,0.123,0.023,5977.000,5760.000,217.000,0.036,11.000
Minnesota,Hennepin,429273.000,24399.000,10309.000,191767.000,655748.000,0.655,0.037,0.016,0.292,27053,,clinton,05000US27053,"Hennepin County, MN",206035.000,602174.000,0.255,0.745,484868.000,190595.000,145581.000,109688.000,39004.000,0.393,0.300,0.226,0.080,1184091.000,838600.000,345491.000,0.292,2081.700
Minnesota,Houston,4145.000,394.000,135.000,5616.000,10290.000,0.403,0.038,0.013,0.546,27055,,trump,05000US27055,"Houston County, MN",5723.000,7658.000,0.428,0.572,7862.000,3676.000,2822.000,1232.000,132.000,0.468,0.359,0.157,0.017,18859.000,18269.000,590.000,0.031,34.500
Minnesota,Hubbard,3432.000,342.000,132.000,7269.000,11175.000,0.307,0.031,0.012,0.650,27057,,trump,05000US27057,"Hubbard County, MN",5888.000,9043.000,0.394,0.606,8740.000,4697.000,2845.000,1086.000,112.000,0.537,0.326,0.124,0.013,20518.000,19205.000,1313.000,0.064,22.100
Minnesota,Isanti,5656.000,765.000,219.000,13635.000,20275.000,0.279,0.038,0.011,0.673,27059,,trump,05000US27059,"Isanti County, MN",12080.000,13545.000,0.471,0.529,13958.000,5576.000,5587.000,2550.000,245.000,0.399,0.400,0.183,0.018,38190.000,36186.000,2004.000,0.052,86.800
Minnesota,Itasca,9015.000,792.000,274.000,12920.000,23001.000,0.392,0.034,0.012,0.562,27061,,trump,05000US27061,"Itasca County, MN",13358.000,19052.000,0.412,0.588,18821.000,9926.000,6265.000,2365.000,265.000,0.527,0.333,0.126,0.014,45303.000,41901.000,3402.000,0.075,16.900
Minnesota,Jackson,1492.000,181.000,49.000,3609.000,5331.000,0.280,0.034,0.009,0.677,27063,,trump,05000US27063,"Jackson County, MN",3154.000,4074.000,0.436,0.564,4442.000,2180.000,1508.000,608.000,146.000,0.491,0.339,0.137,0.033,10260.000,9612.000,648.000,0.063,14.600
Minnesota,Kanabec,2327.000,298.000,81.000,5230.000,7936.000,0.293,0.038,0.010,0.659,27065,,trump,05000US27065,"Kanabec County, MN",5967.000,5336.000,0.528,0.472,6256.000,3312.000,2130.000,749.000,65.000,0.529,0.340,0.120,0.010,16084.000,15363.000,721.000,0.045,31.100
Minnesota,Kandiyohi,7266.000,927.000,164.000,12785.000,21142.000,0.344,0.044,0.008,0.605,27067,,trump,05000US27067,"Kandiyohi County, MN",11631.000,16720.000,0.410,0.590,16885.000,8056.000,5833.000,2491.000,505.000,0.477,0.345,0.148,0.030,42316.000,35641.000,6675.000,0.158,53.000
Minnesota,Kittson,823.000,121.000,15.000,1349.000,2308.000,0.357,0.052,0.006,0.584,27069,,trump,05000US27069,"Kittson County, MN",1434.000,1800.000,0.443,0.557,1917.000,974.000,593.000,314.000,36.000,0.508,0.309,0.164,0.019,4501.000,4349.000,152.000,0.034,4.100
Minnesota,Koochiching,2306.000,207.000,69.000,3569.000,6151.000,0.375,0.034,0.011,0.580,27071,,trump,05000US27071,"Koochiching County, MN",4581.000,5058.000,0.475,0.525,6006.000,3450.000,1682.000,762.000,112.000,0.574,0.280,0.127,0.019,13138.000,12322.000,816.000,0.062,4.300
Minnesota,Lac Qui Parle,1301.000,106.000,32.000,2294.000,3733.000,0.349,0.028,0.009,0.615,27073,,trump,05000US27073,"Lac qui Parle County, MN",2457.000,2756.000,0.471,0.529,3094.000,1581.000,1043.000,345.000,125.000,0.511,0.337,0.112,0.040,7096.000,6829.000,267.000,0.038,9.500
Minnesota,Lake,3077.000,215.000,93.000,2932.000,6317.000,0.487,0.034,0.015,0.464,27075,,clinton,05000US27075,"Lake County, MN",3384.000,4768.000,0.415,0.585,5010.000,2660.000,1502.000,748.000,100.000,0.531,0.300,0.149,0.020,10791.000,10408.000,383.000,0.035,5.200
Minnesota,Lake of the Woods,553.000,67.000,16.000,1540.000,2176.000,0.254,0.031,0.007,0.708,27077,,trump,05000US27077,"Lake of the Woods County, MN",1509.000,1399.000,0.519,0.481,1700.000,928.000,631.000,138.000,3.000,0.546,0.371,0.081,0.002,3976.000,3767.000,209.000,0.053,3.100
Minnesota,Le Sueur,4623.000,514.000,146.000,9182.000,14465.000,0.320,0.036,0.010,0.635,27079,,trump,05000US27079,"Le Sueur County, MN",8362.000,10514.000,0.443,0.557,11007.000,4580.000,4081.000,2037.000,309.000,0.416,0.371,0.185,0.028,27717.000,25556.000,2161.000,0.078,61.700
Minnesota,Lincoln,860.000,112.000,18.000,1930.000,2920.000,0.295,0.038,0.006,0.661,27081,,trump,05000US27081,"Lincoln County, MN",2061.000,2119.000,0.493,0.507,2469.000,1251.000,857.000,326.000,35.000,0.507,0.347,0.132,0.014,5821.000,5655.000,166.000,0.029,11.000
Minnesota,Lyon,3825.000,523.000,115.000,7259.000,11722.000,0.326,0.045,0.010,0.619,27083,,trump,05000US27083,"Lyon County, MN",6868.000,9359.000,0.423,0.577,10076.000,4899.000,3277.000,1594.000,306.000,0.486,0.325,0.158,0.030,25724.000,22370.000,3354.000,0.130,36.200
Minnesota,McLeod,4980.000,857.000,135.000,12155.000,18127.000,0.275,0.047,0.007,0.671,27085,,trump,05000US27085,"McLeod County, MN",11060.000,13555.000,0.449,0.551,14727.000,6505.000,5512.000,2429.000,281.000,0.442,0.374,0.165,0.019,36172.000,33496.000,2676.000,0.074,74.600
Minnesota,Mahnomen,930.000,54.000,34.000,991.000,2009.000,0.463,0.027,0.017,0.493,27087,,trump,05000US27087,"Mahnomen County, MN",1813.000,1585.000,0.534,0.466,2018.000,1216.000,567.000,211.000,24.000,0.603,0.281,0.105,0.012,5486.000,2650.000,2836.000,0.517,9.700
Minnesota,Marshall,1225.000,204.000,30.000,3208.000,4667.000,0.262,0.044,0.006,0.687,27089,,trump,05000US27089,"Marshall County, MN",3333.000,3316.000,0.501,0.499,4072.000,1897.000,1570.000,516.000,89.000,0.466,0.386,0.127,0.022,9447.000,8908.000,539.000,0.057,5.300
Minnesota,Martin,2733.000,343.000,79.000,7062.000,10217.000,0.267,0.034,0.008,0.691,27091,,trump,05000US27091,"Martin County, MN",7281.000,7385.000,0.496,0.504,8780.000,4237.000,3246.000,1042.000,255.000,0.483,0.370,0.119,0.029,20515.000,19354.000,1161.000,0.057,29.300
Minnesota,Meeker,3192.000,449.000,94.000,8104.000,11839.000,0.270,0.038,0.008,0.685,27093,,trump,05000US27093,"Meeker County, MN",7575.000,8226.000,0.479,0.521,9279.000,4117.000,3641.000,1309.000,212.000,0.444,0.392,0.141,0.023,23147.000,22005.000,1142.000,0.049,38.300
Minnesota,Mille Lacs,3709.000,451.000,128.000,8340.000,12628.000,0.294,0.036,0.010,0.660,27095,,trump,05000US27095,"Mille Lacs County, MN",8462.000,9144.000,0.481,0.519,10249.000,5219.000,3459.000,1436.000,135.000,0.509,0.337,0.140,0.013,25891.000,23317.000,2574.000,0.099,45.600
Minnesota,Morrison,3637.000,442.000,146.000,12925.000,17150.000,0.212,0.026,0.009,0.754,27097,,trump,05000US27097,"Morrison County, MN",11319.000,11356.000,0.499,0.501,13494.000,6995.000,4550.000,1697.000,252.000,0.518,0.337,0.126,0.019,33054.000,31864.000,1190.000,0.036,29.500
Minnesota,Mower,7444.000,620.000,192.000,8826.000,17082.000,0.436,0.036,0.011,0.517,27099,,trump,05000US27099,"Mower County, MN",11881.000,14204.000,0.455,0.545,15511.000,8056.000,5017.000,2091.000,347.000,0.519,0.323,0.135,0.022,39312.000,32525.000,6787.000,0.173,55.100
Minnesota,Murray,1295.000,203.000,22.000,2974.000,4494.000,0.288,0.045,0.005,0.662,27101,,trump,05000US27101,"Murray County, MN",2996.000,3211.000,0.483,0.517,3768.000,1737.000,1341.000,582.000,108.000,0.461,0.356,0.154,0.029,8586.000,8124.000,462.000,0.054,12.400
Minnesota,Nicollet,7886.000,831.000,250.000,8436.000,17403.000,0.453,0.048,0.014,0.485,27103,,trump,05000US27103,"Nicollet County, MN",7034.000,14040.000,0.334,0.666,12410.000,5122.000,4726.000,2247.000,315.000,0.413,0.381,0.181,0.025,32923.000,29935.000,2988.000,0.091,73.000
Minnesota,Nobles,2733.000,258.000,40.000,5299.000,8330.000,0.328,0.031,0.005,0.636,27105,,trump,05000US27105,"Nobles County, MN",7602.000,6339.000,0.545,0.455,7838.000,3887.000,2754.000,972.000,225.000,0.496,0.351,0.124,0.029,21589.000,13756.000,7833.000,0.363,29.900
Minnesota,Norman,1264.000,161.000,29.000,1699.000,3153.000,0.401,0.051,0.009,0.539,27107,,trump,05000US27107,"Norman County, MN",2394.000,2340.000,0.506,0.494,2776.000,1466.000,931.000,335.000,44.000,0.528,0.335,0.121,0.016,6725.000,6105.000,620.000,0.092,7.900
Minnesota,Olmsted,36266.000,3547.000,1116.000,35668.000,76597.000,0.473,0.046,0.015,0.466,27109,,clinton,05000US27109,"Olmsted County, MN",27453.000,72042.000,0.276,0.724,57799.000,21234.000,19412.000,13535.000,3618.000,0.367,0.336,0.234,0.063,147431.000,121524.000,25907.000,0.176,220.800
Minnesota,Otter Tail,9338.000,999.000,245.000,20932.000,31514.000,0.296,0.032,0.008,0.664,27111,,trump,05000US27111,"Otter Tail County, MN",16579.000,24601.000,0.403,0.597,24163.000,11865.000,8170.000,3508.000,620.000,0.491,0.338,0.145,0.026,57417.000,53992.000,3425.000,0.060,29.100
Minnesota,Pennington,2146.000,315.000,46.000,4000.000,6507.000,0.330,0.048,0.007,0.615,27113,,trump,05000US27113,"Pennington County, MN",4122.000,5373.000,0.434,0.566,5822.000,3031.000,1918.000,786.000,87.000,0.521,0.329,0.135,0.015,14041.000,12850.000,1191.000,0.085,22.600
